Team,Game,Points,Corsi S Adj,Corsi SV Adj,Corsi EVA Adj,Corsi Close,Fenwick S Adj,Fenwick SV Adj,Fenwick EVA Adj,Fenwick Close,SOG S Adj,SOG SV Adj,SOG EVA Adj,SOG Close,Season End,Season Type,From / To
N.J,34,45,47.08,47.26,47.91,47.21,47.41,47.63,48.48,47.77,47.34,47.60,49.12,47.90,2018,Regular,From
NSH,34,46,50.89,50.98,51.73,50.44,50.83,50.99,51.99,51.22,49.83,50.16,51.67,50.50,2018,Regular,From
NYI,34,39,49.40,49.60,50.08,49.74,49.11,49.36,49.99,49.62,49.19,49.53,50.72,50.19,2018,Regular,From
NYR,34,41,46.79,46.51,47.81,45.31,47.09,46.85,48.58,45.30,46.87,46.79,50.04,45.73,2018,Regular,From
OTT,34,30,47.93,48.04,47.07,48.86,48.92,49.10,47.68,50.42,49.34,49.53,46.84,51.25,2018,Regular,From
PHI,34,37,49.05,48.88,49.53,49.23,48.91,48.79,49.65,49.39,49.20,49.26,50.99,49.83,2018,Regular,From
PIT,34,37,51.53,51.63,49.11,52.85,52.69,52.83,49.53,53.61,53.96,54.13,48.36,55.13,2018,Regular,From
S.J,34,42,52.91,52.78,51.92,53.58,53.28,53.20,52.01,53.88,52.69,52.79,50.14,53.09,2018,Regular,From
STL,34,46,53.33,53.26,54.13,53.18,54.32,54.29,55.41,54.55,53.38,53.55,55.27,53.87,2018,Regular,From
T.B,34,52,53.62,53.71,55.61,53.57,52.81,52.96,55.49,53.67,50.76,51.06,55.14,51.32,2018,Regular,From
TOR,34,41,50.17,50.41,52.16,48.37,48.41,48.69,51.04,45.97,46.78,47.17,51.04,43.56,2018,Regular,From
VAN,34,34,47.62,47.66,46.92,48.53,46.73,46.84,45.89,47.38,47.48,47.74,46.20,47.11,2018,Regular,From
VGK,34,48,51.64,51.60,52.48,51.22,52.13,52.12,53.29,52.15,51.42,51.58,53.45,51.33,2018,Regular,From
WPG,34,43,51.16,51.21,51.25,49.32,51.21,51.32,51.46,49.57,51.05,51.36,51.60,49.67,2018,Regular,From
WSH,34,43,48.43,48.27,49.90,48.12,47.03,46.93,49.11,47.05,46.60,46.62,50.84,46.99,2018,Regular,From
ANA,33,36,45.88,45.81,46.19,44.78,45.67,45.58,46.08,44.81,45.50,45.55,46.52,44.43,2018,Regular,From
ARI,33,19,46.23,46.52,44.67,46.56,45.71,46.12,43.66,45.94,46.37,46.79,42.37,46.81,2018,Regular,From
BOS,33,41,53.56,53.45,53.18,51.99,53.43,53.30,52.92,52.18,52.98,52.98,52.24,52.32,2018,Regular,From
BUF,33,23,46.58,46.73,44.68,47.03,46.75,46.91,44.24,46.96,48.52,48.66,44.35,48.03,2018,Regular,From
CAR,33,35,54.15,54.30,52.87,54.88,53.10,53.33,51.48,54.50,54.27,54.56,51.39,55.46,2018,Regular,From
CBJ,33,41,53.00,52.88,52.90,52.31,53.96,53.83,53.83,53.05,54.20,54.21,54.37,53.23,2018,Regular,From
CGY,33,35,52.17,52.06,51.32,52.27,51.91,51.81,50.72,52.14,51.93,51.95,49.94,52.35,2018,Regular,From
CHI,33,39,52.98,52.95,53.70,51.90,51.21,51.21,52.18,49.72,51.28,51.38,53.11,49.42,2018,Regular,From
COL,33,34,47.49,47.40,47.25,48.27,46.29,46.22,46.13,46.44,47.04,47.06,47.04,46.75,2018,Regular,From
DAL,33,37,53.12,53.34,53.25,52.01,52.72,53.03,52.85,51.52,52.64,52.98,52.62,51.15,2018,Regular,From
DET,33,33,49.10,49.14,47.88,48.47,49.58,49.68,48.07,49.30,48.96,49.12,45.91,47.77,2018,Regular,From
EDM,33,30,52.99,53.05,52.92,54.11,53.48,53.62,53.32,54.25,52.43,52.65,51.77,53.76,2018,Regular,From
FLA,33,29,48.37,48.47,46.88,49.49,49.45,49.55,47.42,50.64,49.99,50.15,46.52,51.67,2018,Regular,From
L.A,33,43,49.73,49.74,51.22,52.08,49.42,49.45,51.42,51.17,49.07,49.21,52.94,51.38,2018,Regular,From
MIN,33,37,46.69,46.75,47.17,46.36,47.80,47.91,48.42,47.32,47.85,48.03,49.01,47.53,2018,Regular,From
MTL,33,32,50.82,50.56,49.05,50.96,50.60,50.39,48.26,50.91,51.48,51.43,47.85,52.11,2018,Regular,From
N.J,33,43,46.81,47.02,47.96,46.72,47.18,47.43,48.66,47.35,46.90,47.17,49.32,47.14,2018,Regular,From
NSH,33,46,50.89,51.03,51.93,50.48,50.79,51.01,52.20,51.28,49.88,50.21,52.06,50.50,2018,Regular,From
NYI,33,39,49.62,49.83,50.77,49.98,49.19,49.46,50.69,49.64,48.74,49.06,51.23,49.46,2018,Regular,From
NYR,33,39,46.74,46.46,47.56,45.20,46.98,46.73,48.21,45.31,47.00,46.90,49.78,45.88,2018,Regular,From
OTT,33,30,47.99,48.03,47.18,48.81,49.00,49.09,47.83,50.41,49.25,49.34,46.86,50.95,2018,Regular,From
PHI,33,35,48.67,48.50,49.09,48.72,48.70,48.57,49.33,49.09,49.06,49.10,50.64,49.59,2018,Regular,From
PIT,33,35,51.13,51.14,48.45,52.32,52.24,52.26,48.75,52.97,53.79,53.86,47.84,54.87,2018,Regular,From
S.J,33,40,52.95,52.82,51.91,53.49,53.25,53.17,51.91,53.74,52.70,52.77,49.97,53.01,2018,Regular,From
STL,33,44,53.63,53.57,54.39,53.67,54.87,54.84,55.87,55.35,53.96,54.10,55.65,54.67,2018,Regular,From
T.B,33,50,53.16,53.28,55.26,52.76,52.45,52.63,55.25,53.04,50.57,50.86,55.11,50.85,2018,Regular,From
TOR,33,41,50.08,50.28,52.09,48.32,48.41,48.62,51.06,45.98,46.71,47.03,51.02,43.39,2018,Regular,From
VAN,33,34,47.86,47.92,47.51,48.47,47.03,47.15,46.63,47.36,47.81,48.03,47.30,47.02,2018,Regular,From
VGK,33,46,51.68,51.65,52.40,51.05,52.08,52.07,53.06,51.91,51.43,51.56,53.08,51.09,2018,Regular,From
WPG,33,41,50.48,50.52,50.55,48.59,50.51,50.61,50.71,48.81,50.37,50.62,50.77,48.86,2018,Regular,From
WSH,33,41,48.38,48.24,49.72,47.81,47.03,46.92,48.90,46.87,46.78,46.79,50.66,47.13,2018,Regular,From
ANA,32,35,45.70,45.56,46.14,44.78,45.42,45.26,45.98,44.67,45.10,45.16,46.47,44.02,2018,Regular,From
ARI,32,19,46.23,46.52,44.71,46.55,45.78,46.16,43.74,46.00,46.38,46.81,42.41,46.81,2018,Regular,From
BOS,32,39,53.67,53.61,53.18,52.09,53.60,53.54,52.93,52.38,53.38,53.49,52.37,52.83,2018,Regular,From
BUF,32,22,46.32,46.55,44.60,46.77,46.55,46.82,44.23,46.76,48.20,48.46,44.20,47.61,2018,Regular,From
CAR,32,35,54.27,54.39,53.07,54.85,53.31,53.51,51.79,54.46,54.45,54.76,51.82,55.42,2018,Regular,From
CBJ,32,41,52.90,52.74,52.81,52.06,53.93,53.75,53.81,52.90,54.16,54.16,54.40,52.99,2018,Regular,From
CGY,32,35,52.22,52.16,51.46,52.42,51.97,51.93,50.89,52.31,52.05,52.15,50.27,52.58,2018,Regular,From
CHI,32,37,52.76,52.76,53.40,51.84,51.04,51.06,51.89,49.61,51.06,51.19,52.64,49.31,2018,Regular,From
COL,32,32,47.16,47.12,46.86,47.95,45.96,45.96,45.69,46.14,46.80,46.91,46.59,46.47,2018,Regular,From
DAL,32,37,52.96,53.17,53.31,51.84,52.51,52.80,52.92,51.27,52.43,52.79,52.96,50.90,2018,Regular,From
DET,32,31,48.83,48.82,46.95,48.16,49.48,49.52,47.12,49.24,49.44,49.60,45.12,48.38,2018,Regular,From
EDM,32,28,53.08,53.15,52.92,54.17,53.64,53.80,53.33,54.42,52.67,52.97,51.77,54.03,2018,Regular,From
FLA,32,29,48.71,48.80,47.30,49.98,49.91,49.99,47.96,51.22,50.39,50.57,47.11,52.18,2018,Regular,From
L.A,32,43,49.30,49.28,50.93,51.47,49.08,49.08,51.26,50.67,48.66,48.82,52.91,50.76,2018,Regular,From
MIN,32,37,46.91,46.93,47.40,46.37,47.94,48.01,48.56,47.34,48.08,48.26,49.31,47.55,2018,Regular,From
MTL,32,32,50.94,50.65,49.23,51.18,50.81,50.57,48.58,51.34,51.61,51.59,48.21,52.49,2018,Regular,From
N.J,32,41,46.86,47.10,47.95,46.66,46.98,47.27,48.40,47.08,46.70,47.03,48.96,46.84,2018,Regular,From
NSH,32,46,50.86,51.04,52.09,50.39,50.81,51.05,52.46,51.31,49.84,50.20,52.42,50.43,2018,Regular,From
NYI,32,37,49.64,49.91,50.75,50.03,49.28,49.60,50.70,49.83,48.78,49.16,51.05,49.49,2018,Regular,From
NYR,32,37,46.83,46.53,47.60,45.51,47.03,46.76,48.18,45.56,47.03,46.97,49.69,46.06,2018,Regular,From
OTT,32,29,48.53,48.54,47.59,49.67,49.47,49.52,48.12,51.18,49.55,49.65,46.88,51.51,2018,Regular,From
PHI,32,35,48.84,48.72,49.57,48.87,48.72,48.64,49.74,49.04,49.02,49.15,51.29,49.35,2018,Regular,From
PIT,32,35,51.22,51.20,48.49,52.42,52.43,52.43,48.88,53.21,53.87,53.97,47.84,54.95,2018,Regular,From
S.J,32,38,52.94,52.87,52.00,53.50,53.38,53.38,52.14,53.90,52.88,53.05,50.32,53.24,2018,Regular,From
STL,32,44,53.72,53.71,54.75,53.80,54.92,54.93,56.24,55.33,53.79,54.01,55.97,54.55,2018,Regular,From
T.B,32,50,53.24,53.32,55.27,52.78,52.55,52.67,55.21,53.20,50.54,50.80,54.83,50.74,2018,Regular,From
TOR,32,41,49.94,50.11,52.00,47.99,48.29,48.48,51.00,45.69,46.71,47.05,51.21,43.27,2018,Regular,From
VAN,32,32,47.68,47.79,47.40,48.32,46.67,46.83,46.31,46.95,47.36,47.66,46.90,46.42,2018,Regular,From
VGK,32,44,51.75,51.76,52.47,51.17,52.10,52.12,53.06,51.95,51.54,51.73,53.18,51.27,2018,Regular,From
WPG,32,41,50.31,50.32,50.35,48.07,50.12,50.17,50.29,47.99,49.95,50.18,50.36,48.01,2018,Regular,From
WSH,32,39,48.59,48.42,49.64,48.23,47.30,47.16,48.79,47.29,47.15,47.17,50.34,47.57,2018,Regular,From
ANA,31,33,45.55,45.38,45.70,44.61,45.36,45.19,45.58,44.69,45.25,45.30,46.04,44.10,2018,Regular,From
ARI,31,19,46.32,46.57,44.72,46.50,45.74,46.11,43.66,45.81,46.44,46.82,42.38,46.69,2018,Regular,From
BOS,31,37,53.66,53.56,52.82,52.18,53.66,53.56,52.55,52.51,53.60,53.68,51.84,53.14,2018,Regular,From
BUF,31,22,46.24,46.43,44.43,46.65,46.70,46.93,44.31,46.95,48.25,48.49,44.13,47.63,2018,Regular,From
CAR,31,33,54.56,54.73,53.22,55.36,53.56,53.82,51.85,54.92,54.80,55.14,51.77,56.03,2018,Regular,From
CBJ,31,39,52.81,52.67,52.70,52.20,53.83,53.69,53.69,53.02,53.89,53.90,53.98,53.20,2018,Regular,From
CGY,31,35,52.14,52.11,51.40,52.30,51.85,51.86,50.82,52.13,51.88,52.02,50.11,52.34,2018,Regular,From
CHI,31,35,52.73,52.66,52.96,51.68,51.04,50.98,51.32,49.55,51.06,51.11,51.65,49.36,2018,Regular,From
COL,31,32,47.06,47.08,47.12,47.90,45.93,46.01,46.13,46.22,46.57,46.74,47.07,46.29,2018,Regular,From
DAL,31,35,52.95,53.10,52.83,51.90,52.62,52.85,52.41,51.40,52.72,53.03,52.25,51.16,2018,Regular,From
DET,31,29,48.90,48.91,46.96,48.09,49.42,49.51,47.01,49.05,49.44,49.63,45.00,48.27,2018,Regular,From
EDM,31,28,52.97,53.09,53.05,53.85,53.62,53.85,53.64,54.12,52.41,52.75,51.99,53.48,2018,Regular,From
FLA,31,29,48.59,48.64,47.31,49.83,49.76,49.79,48.00,51.02,50.07,50.23,47.12,51.79,2018,Regular,From
L.A,31,43,49.63,49.57,51.32,51.66,49.40,49.37,51.68,50.82,48.96,49.09,53.45,50.77,2018,Regular,From
MIN,31,37,46.80,46.87,47.41,46.33,47.80,47.93,48.58,47.23,47.85,48.06,49.25,47.34,2018,Regular,From
MTL,31,30,50.64,50.38,48.90,50.73,50.62,50.44,48.35,51.04,51.33,51.37,47.76,52.07,2018,Regular,From
N.J,31,39,47.00,47.28,47.86,46.78,47.16,47.51,48.28,47.27,46.90,47.26,48.52,47.04,2018,Regular,From
NSH,31,44,50.87,51.03,52.00,50.27,50.82,51.03,52.32,51.22,49.77,50.08,52.04,50.25,2018,Regular,From
NYI,31,37,49.78,50.02,50.94,49.92,49.48,49.77,50.97,49.75,49.14,49.48,51.56,49.28,2018,Regular,From
NYR,31,35,47.14,46.86,47.76,46.00,47.28,47.06,48.25,45.94,47.33,47.31,49.65,46.55,2018,Regular,From
OTT,31,29,48.33,48.37,47.53,49.61,49.33,49.44,48.21,51.15,49.58,49.71,47.31,51.60,2018,Regular,From
PHI,31,33,48.88,48.79,49.71,48.90,48.89,48.87,50.05,49.26,49.19,49.35,51.63,49.57,2018,Regular,From
PIT,31,35,50.89,50.93,48.35,51.98,52.10,52.19,48.80,52.72,53.42,53.58,47.71,54.29,2018,Regular,From
S.J,31,38,53.05,52.93,52.18,53.72,53.61,53.58,52.51,54.23,53.24,53.40,51.08,53.64,2018,Regular,From
STL,31,44,53.86,53.90,55.24,54.04,54.93,55.01,56.72,55.43,53.58,53.86,56.49,54.43,2018,Regular,From
T.B,31,48,53.29,53.33,55.05,52.85,52.51,52.58,54.86,53.10,50.62,50.80,54.40,50.82,2018,Regular,From
TOR,31,41,50.13,50.26,52.35,48.20,48.50,48.65,51.43,45.86,47.03,47.31,52.01,43.56,2018,Regular,From
VAN,31,32,48.46,48.64,48.50,48.44,47.42,47.67,47.49,47.16,48.10,48.44,48.34,46.70,2018,Regular,From
VGK,31,42,51.38,51.45,52.00,50.67,51.67,51.75,52.49,51.41,51.15,51.37,52.43,50.77,2018,Regular,From
WPG,31,41,50.34,50.45,50.87,48.27,50.10,50.25,50.93,48.06,49.92,50.19,51.38,47.95,2018,Regular,From
WSH,31,37,48.38,48.25,49.28,48.07,46.93,46.85,48.23,47.05,46.95,47.02,49.74,47.40,2018,Regular,From
ANA,30,31,45.44,45.31,45.53,44.52,45.19,45.07,45.31,44.49,45.11,45.22,45.72,44.00,2018,Regular,From
ARI,30,19,46.46,46.68,44.97,46.45,45.94,46.26,44.00,45.84,46.62,47.00,42.95,46.76,2018,Regular,From
BOS,30,35,53.05,53.01,52.09,51.98,53.05,53.01,51.78,52.29,52.85,53.00,50.71,52.71,2018,Regular,From
BUF,30,20,46.18,46.41,44.32,46.60,46.52,46.80,44.06,46.80,48.07,48.35,43.85,47.69,2018,Regular,From
CAR,30,31,54.83,54.95,53.16,55.71,53.76,53.93,51.57,55.21,55.27,55.58,51.60,56.67,2018,Regular,From
CBJ,30,39,53.00,52.94,53.11,52.25,54.11,54.05,54.27,53.02,54.17,54.25,54.72,53.21,2018,Regular,From
CGY,30,34,51.98,51.90,51.15,52.02,51.75,51.69,50.60,51.95,51.81,51.94,50.02,52.21,2018,Regular,From
CHI,30,33,52.82,52.89,53.04,51.77,51.22,51.29,51.42,49.76,51.36,51.54,51.76,49.71,2018,Regular,From
COL,30,30,47.01,47.12,46.87,47.98,45.95,46.13,45.86,46.36,46.84,47.12,46.79,46.73,2018,Regular,From
DAL,30,33,52.24,52.37,52.21,51.01,52.00,52.19,51.91,50.64,52.04,52.35,51.86,50.31,2018,Regular,From
DET,30,28,49.08,49.14,47.38,48.43,49.44,49.58,47.32,49.18,49.33,49.60,45.42,48.19,2018,Regular,From
EDM,30,26,52.94,52.98,52.77,53.93,53.53,53.66,53.22,54.28,52.29,52.61,51.41,53.60,2018,Regular,From
FLA,30,28,48.56,48.55,47.28,49.82,49.61,49.59,47.87,50.86,49.84,49.98,47.01,51.54,2018,Regular,From
L.A,30,41,49.91,49.87,51.43,52.19,49.64,49.63,51.68,51.35,49.32,49.49,53.41,51.44,2018,Regular,From
MIN,30,35,46.85,47.00,47.44,46.48,47.81,48.00,48.52,47.29,47.69,47.97,48.86,47.16,2018,Regular,From
MTL,30,30,50.99,50.79,49.36,50.71,51.22,51.12,49.11,51.08,51.87,52.00,48.58,52.14,2018,Regular,From
N.J,30,38,47.20,47.44,47.99,47.10,47.27,47.56,48.30,47.48,47.14,47.48,48.74,47.40,2018,Regular,From
NSH,30,42,51.10,51.24,51.97,50.74,50.97,51.15,52.10,51.65,50.15,50.45,51.84,50.91,2018,Regular,From
NYI,30,37,49.82,50.21,51.52,49.89,49.41,49.84,51.57,49.64,48.89,49.35,52.39,48.99,2018,Regular,From
NYR,30,35,47.12,46.77,47.71,45.94,47.30,47.00,48.25,45.94,47.35,47.31,49.79,46.46,2018,Regular,From
OTT,30,27,48.16,48.25,47.14,49.41,49.06,49.24,47.65,50.81,49.44,49.66,46.63,51.37,2018,Regular,From
PHI,30,31,48.78,48.75,49.60,48.82,48.59,48.61,49.70,48.89,49.08,49.30,51.47,49.45,2018,Regular,From
PIT,30,35,50.87,51.00,48.45,52.06,52.23,52.41,49.10,52.80,53.51,53.76,48.04,54.35,2018,Regular,From
S.J,30,37,53.25,53.07,52.15,53.94,54.00,53.89,52.62,54.69,53.81,53.95,51.27,54.22,2018,Regular,From
STL,30,42,53.46,53.59,54.95,53.65,54.57,54.71,56.45,55.04,52.92,53.32,55.94,53.59,2018,Regular,From
T.B,30,46,52.85,52.87,54.50,52.63,51.98,52.00,54.15,52.80,50.16,50.32,53.74,50.62,2018,Regular,From
TOR,30,39,50.42,50.60,52.63,48.76,48.84,49.03,51.73,46.43,47.14,47.46,51.93,43.70,2018,Regular,From
VAN,30,32,48.48,48.66,48.66,48.44,47.38,47.62,47.63,47.00,47.97,48.32,48.56,46.31,2018,Regular,From
VGK,30,40,51.36,51.56,51.99,50.70,51.58,51.77,52.35,51.34,51.21,51.55,52.36,50.89,2018,Regular,From
WPG,30,39,50.32,50.54,50.71,48.20,50.11,50.36,50.70,48.14,50.10,50.48,51.17,48.27,2018,Regular,From
WSH,30,37,48.43,48.27,49.47,48.17,47.11,46.98,48.58,47.17,46.88,46.95,50.07,47.46,2018,Regular,From
ANA,29,30,45.35,45.25,45.60,44.34,45.15,45.07,45.48,44.37,45.05,45.20,46.01,43.88,2018,Regular,From
ARI,29,18,46.91,47.05,45.33,46.98,46.31,46.52,44.27,46.26,47.05,47.34,43.33,47.31,2018,Regular,From
BOS,29,34,52.95,52.93,52.01,51.50,53.03,53.03,51.80,51.89,52.85,53.03,50.78,52.43,2018,Regular,From
BUF,29,19,46.63,46.80,44.62,47.01,46.97,47.18,44.35,47.27,48.85,49.07,44.48,48.55,2018,Regular,From
CAR,29,29,54.71,54.77,53.01,55.60,53.57,53.68,51.39,55.02,55.04,55.28,51.39,56.44,2018,Regular,From
CBJ,29,37,52.89,52.86,53.02,52.25,54.17,54.13,54.32,53.17,54.13,54.25,54.66,53.33,2018,Regular,From
CGY,29,32,51.71,51.65,50.75,51.56,51.44,51.40,50.12,51.44,51.52,51.66,49.37,51.75,2018,Regular,From
CHI,29,31,52.80,52.87,52.88,51.68,51.06,51.16,51.10,49.43,51.27,51.50,51.47,49.49,2018,Regular,From
COL,29,30,47.06,47.07,47.05,48.02,46.15,46.23,46.26,46.42,46.85,47.07,47.32,46.74,2018,Regular,From
DAL,29,33,52.32,52.46,52.38,50.89,52.17,52.40,52.24,50.55,52.29,52.63,52.39,50.16,2018,Regular,From
DET,29,27,48.91,49.00,47.28,48.23,49.37,49.56,47.35,49.10,49.13,49.44,45.35,47.94,2018,Regular,From
EDM,29,26,52.80,52.78,52.66,53.48,53.30,53.39,53.09,53.71,52.21,52.47,51.63,53.32,2018,Regular,From
FLA,29,26,48.67,48.59,47.27,49.91,49.71,49.60,47.84,50.92,49.98,50.08,47.06,51.72,2018,Regular,From
L.A,29,39,49.93,49.94,51.49,52.38,49.57,49.63,51.67,51.34,49.12,49.33,53.18,51.33,2018,Regular,From
MIN,29,33,47.02,47.18,47.64,46.74,47.95,48.16,48.70,47.46,47.75,48.05,48.96,47.29,2018,Regular,From
MTL,29,29,50.91,50.75,49.41,50.62,51.21,51.15,49.26,51.04,51.87,52.04,48.87,52.23,2018,Regular,From
N.J,29,36,46.74,46.99,47.51,46.89,46.84,47.16,47.89,47.30,46.72,47.04,48.25,47.38,2018,Regular,From
NSH,29,40,50.26,50.29,50.78,50.62,50.14,50.20,50.87,51.43,49.28,49.50,50.36,50.61,2018,Regular,From
NYI,29,35,49.72,50.12,51.35,49.76,49.14,49.60,51.24,49.45,48.84,49.30,52.23,48.87,2018,Regular,From
NYR,29,34,47.80,47.49,48.35,46.64,47.87,47.62,48.77,46.47,47.97,47.97,50.27,47.10,2018,Regular,From
OTT,29,25,48.04,48.17,47.00,49.29,48.94,49.17,47.49,50.67,49.31,49.56,46.35,51.38,2018,Regular,From
PHI,29,29,48.52,48.51,49.28,48.41,48.27,48.31,49.31,48.40,48.57,48.80,50.75,48.74,2018,Regular,From
PIT,29,33,50.63,50.78,48.34,51.92,51.89,52.08,48.92,52.51,53.15,53.43,48.01,54.12,2018,Regular,From
S.J,29,35,53.56,53.29,52.34,54.41,54.43,54.23,52.90,55.28,54.24,54.32,51.52,54.86,2018,Regular,From
STL,29,40,53.49,53.49,54.38,53.72,54.62,54.64,55.77,55.16,53.19,53.51,55.13,53.90,2018,Regular,From
T.B,29,44,52.96,52.92,54.32,52.67,52.29,52.25,54.10,53.08,50.56,50.68,53.55,50.98,2018,Regular,From
TOR,29,37,50.48,50.62,52.63,48.68,48.73,48.88,51.55,46.34,47.05,47.33,51.74,43.64,2018,Regular,From
VAN,29,32,48.85,48.96,49.20,49.06,47.77,47.94,48.27,47.60,48.29,48.59,49.40,46.81,2018,Regular,From
VGK,29,39,51.73,51.92,52.28,51.09,52.01,52.20,52.70,51.82,51.71,52.07,52.75,51.48,2018,Regular,From
WPG,29,38,50.31,50.41,50.54,48.07,50.22,50.34,50.65,48.17,50.26,50.57,51.25,48.45,2018,Regular,From
WSH,29,35,48.09,47.93,49.09,47.92,46.65,46.54,48.10,46.81,46.36,46.46,49.53,47.10,2018,Regular,From
ANA,28,28,45.44,45.39,45.45,44.28,45.39,45.31,45.38,44.40,45.34,45.44,45.61,43.89,2018,Regular,From
ARI,28,16,46.76,46.96,44.84,46.98,46.12,46.40,43.65,46.17,46.88,47.24,42.25,47.26,2018,Regular,From
BOS,28,34,52.83,52.81,52.16,50.99,52.82,52.80,51.93,51.35,52.53,52.66,51.14,51.91,2018,Regular,From
BUF,28,18,47.28,47.43,45.06,48.03,47.37,47.56,44.49,47.89,49.47,49.69,44.70,49.48,2018,Regular,From
CAR,28,29,54.86,54.85,53.10,55.69,53.75,53.78,51.53,55.21,55.23,55.43,51.68,56.56,2018,Regular,From
CBJ,28,35,53.05,52.93,53.03,52.44,54.40,54.25,54.39,53.37,54.36,54.38,54.74,53.51,2018,Regular,From
CGY,28,30,51.96,51.82,50.76,51.78,51.65,51.52,50.06,51.62,51.70,51.79,49.14,51.90,2018,Regular,From
CHI,28,29,52.33,52.36,52.50,50.56,50.76,50.80,50.97,48.55,50.84,50.98,51.36,48.36,2018,Regular,From
COL,28,28,47.46,47.35,47.06,48.56,46.60,46.51,46.23,46.99,47.55,47.63,47.35,47.67,2018,Regular,From
DAL,28,33,52.21,52.22,52.27,50.55,52.26,52.34,52.38,50.41,52.23,52.45,52.52,49.73,2018,Regular,From
DET,28,27,49.04,49.13,47.98,48.18,49.55,49.72,48.26,49.02,49.01,49.22,46.37,47.65,2018,Regular,From
EDM,28,24,52.65,52.58,52.26,53.53,52.88,52.88,52.37,53.70,51.83,52.12,50.86,53.29,2018,Regular,From
FLA,28,26,48.53,48.48,47.56,49.90,49.53,49.44,48.24,50.86,49.63,49.73,47.63,51.52,2018,Regular,From
L.A,28,37,49.90,49.92,51.38,52.20,49.58,49.65,51.60,51.20,49.19,49.39,53.07,51.27,2018,Regular,From
MIN,28,31,47.09,47.15,47.49,46.87,47.99,48.09,48.48,47.56,47.71,47.92,48.57,47.42,2018,Regular,From
MTL,28,29,51.28,51.13,49.83,50.76,51.51,51.44,49.64,51.12,52.28,52.39,49.43,52.31,2018,Regular,From
N.J,28,36,46.84,47.03,47.71,46.85,47.00,47.23,48.18,47.24,47.09,47.30,49.01,47.32,2018,Regular,From
NSH,28,39,50.51,50.47,50.94,50.76,50.31,50.29,50.94,51.52,49.40,49.47,50.29,50.55,2018,Regular,From
NYI,28,35,49.96,50.23,51.59,49.83,49.44,49.74,51.57,49.58,49.06,49.33,52.58,48.76,2018,Regular,From
NYR,28,32,47.54,47.32,48.11,46.55,47.61,47.42,48.51,46.40,47.45,47.51,49.64,47.03,2018,Regular,From
OTT,28,25,47.93,47.99,46.78,49.24,49.02,49.14,47.44,50.79,49.48,49.62,46.38,51.29,2018,Regular,From
PHI,28,27,48.79,48.75,49.41,48.58,48.36,48.36,49.24,48.48,48.68,48.94,50.71,48.88,2018,Regular,From
PIT,28,33,50.38,50.52,48.24,51.43,51.62,51.79,48.87,51.93,53.02,53.22,48.27,53.69,2018,Regular,From
S.J,28,34,53.63,53.39,52.55,54.30,54.64,54.43,53.30,55.25,54.51,54.55,52.15,54.77,2018,Regular,From
STL,28,38,53.95,53.90,54.71,54.17,54.95,54.89,55.92,55.43,53.65,53.85,55.36,54.43,2018,Regular,From
T.B,28,42,53.23,53.14,54.65,52.82,52.46,52.36,54.39,53.10,50.64,50.65,53.81,50.79,2018,Regular,From
TOR,28,35,50.75,50.97,52.76,48.75,49.19,49.40,51.81,46.67,47.76,48.10,52.10,44.32,2018,Regular,From
VAN,28,32,48.58,48.70,49.09,48.84,47.68,47.82,48.39,47.45,48.15,48.37,49.63,46.57,2018,Regular,From
VGK,28,37,51.93,51.95,52.30,51.28,52.14,52.15,52.63,51.98,51.77,51.92,52.62,51.70,2018,Regular,From
WPG,28,38,50.43,50.33,50.58,47.59,50.44,50.34,50.80,47.73,50.71,50.80,51.81,48.18,2018,Regular,From
WSH,28,33,48.33,48.17,49.06,47.91,46.87,46.74,47.97,46.65,46.89,46.95,49.51,47.27,2018,Regular,From
ANA,27,27,45.63,45.55,45.67,44.61,45.62,45.51,45.65,44.79,45.52,45.59,45.87,44.19,2018,Regular,From
ARI,27,16,47.08,47.30,45.24,47.21,46.40,46.68,44.02,46.35,47.34,47.69,42.89,47.66,2018,Regular,From
BOS,27,32,52.71,52.69,51.78,50.57,52.85,52.81,51.59,51.23,52.70,52.80,50.63,52.02,2018,Regular,From
BUF,27,16,47.09,47.25,44.52,47.96,47.03,47.23,43.68,47.56,49.37,49.60,43.83,49.51,2018,Regular,From
CAR,27,28,54.75,54.74,53.24,55.38,53.62,53.63,51.71,54.83,55.00,55.17,52.00,56.07,2018,Regular,From
CBJ,27,35,53.25,53.22,53.65,52.64,54.62,54.54,55.13,53.61,54.52,54.56,55.72,53.54,2018,Regular,From
CGY,27,29,51.86,51.72,51.00,51.74,51.24,51.10,50.09,51.18,50.89,50.97,49.02,50.99,2018,Regular,From
CHI,27,29,52.17,52.19,52.73,50.54,50.54,50.55,51.24,48.64,50.33,50.46,51.67,48.11,2018,Regular,From
COL,27,26,47.55,47.41,46.60,48.50,46.73,46.63,45.62,46.99,47.95,48.02,46.50,47.93,2018,Regular,From
DAL,27,33,51.77,51.91,52.19,50.31,51.84,52.05,52.37,50.38,51.72,52.00,52.57,49.66,2018,Regular,From
DET,27,25,48.89,49.09,47.60,48.17,49.31,49.58,47.68,49.03,48.71,48.98,45.22,47.60,2018,Regular,From
EDM,27,24,52.76,52.80,52.68,53.80,52.95,53.06,52.78,53.99,51.90,52.25,51.42,53.58,2018,Regular,From
