Team,Game,Points,Corsi S Adj,Corsi SV Adj,Corsi EVA Adj,Corsi Close,Fenwick S Adj,Fenwick SV Adj,Fenwick EVA Adj,Fenwick Close,SOG S Adj,SOG SV Adj,SOG EVA Adj,SOG Close,Season End,Season Type,From / To
CBJ,35,56,51.84,51.95,54.27,52.59,51.94,52.09,55.18,52.64,51.37,51.51,57.18,51.89,2017,Regular,From
CGY,35,36,48.59,48.84,48.21,48.05,47.88,48.15,47.26,47.66,49.08,49.10,47.94,49.44,2017,Regular,From
CHI,35,48,50.19,50.14,52.86,50.32,48.32,48.24,51.99,48.75,46.75,46.60,52.87,46.88,2017,Regular,From
COL,35,25,44.46,44.55,42.98,45.64,45.14,45.19,43.08,45.89,45.47,45.36,41.74,46.01,2017,Regular,From
DAL,35,35,49.08,49.07,48.63,49.83,49.83,49.75,49.13,50.74,50.06,49.99,48.94,50.91,2017,Regular,From
DET,35,34,47.91,47.91,47.02,47.82,47.81,47.77,46.61,47.69,48.64,48.55,46.78,48.34,2017,Regular,From
EDM,35,41,52.27,52.40,52.20,52.23,52.39,52.54,52.30,52.64,51.92,51.93,51.46,52.42,2017,Regular,From
FLA,35,36,52.08,52.29,51.50,52.73,51.56,51.73,50.61,52.47,50.55,50.59,48.07,51.77,2017,Regular,From
L.A,35,38,53.76,54.02,54.09,53.62,54.17,54.42,54.42,53.97,54.04,54.04,53.99,54.33,2017,Regular,From
MIN,35,50,49.98,50.20,53.18,50.15,50.43,50.74,54.73,50.81,49.26,49.44,56.48,49.47,2017,Regular,From
MTL,35,47,53.67,53.67,55.22,50.90,53.37,53.40,55.57,50.58,52.44,52.36,56.07,49.96,2017,Regular,From
N.J,35,33,46.13,46.54,45.71,46.68,46.31,46.73,45.59,46.73,46.43,46.55,44.53,47.21,2017,Regular,From
NSH,35,36,52.93,53.03,52.10,52.18,52.09,52.16,50.92,51.22,52.87,52.95,50.98,52.60,2017,Regular,From
NYI,35,34,46.12,46.05,46.00,45.88,47.02,46.91,46.82,46.67,48.15,48.09,48.24,47.78,2017,Regular,From
NYR,35,47,47.39,47.51,49.57,49.35,48.71,48.86,51.62,50.81,47.51,47.55,52.52,50.18,2017,Regular,From
OTT,35,43,46.93,46.86,46.92,46.84,47.80,47.64,47.75,48.22,48.33,48.15,48.67,48.03,2017,Regular,From
PHI,35,44,50.89,50.73,50.38,50.06,51.76,51.57,51.07,50.56,50.78,50.66,49.56,50.12,2017,Regular,From
PIT,35,49,51.68,51.75,52.27,51.35,53.24,53.22,53.94,52.48,52.82,52.86,53.95,51.97,2017,Regular,From
S.J,35,45,52.49,52.69,52.42,52.89,53.04,53.29,53.02,53.00,53.51,53.64,53.44,54.19,2017,Regular,From
STL,35,41,51.35,51.42,50.60,50.44,51.60,51.60,50.49,50.71,51.38,51.35,49.16,50.13,2017,Regular,From
T.B,35,37,49.23,49.61,49.71,49.89,49.57,49.89,49.99,50.79,49.34,49.53,49.55,51.18,2017,Regular,From
TOR,35,39,51.94,52.17,52.25,51.81,51.86,52.09,52.16,51.64,52.28,52.42,52.66,51.08,2017,Regular,From
VAN,35,31,47.18,47.23,46.31,48.23,46.79,46.78,45.60,47.16,47.40,47.23,45.31,47.28,2017,Regular,From
WPG,35,33,47.91,48.01,48.37,47.55,47.93,48.00,48.48,47.47,47.17,47.08,47.91,46.73,2017,Regular,From
WSH,35,47,53.59,53.68,54.93,52.60,52.31,52.42,54.02,51.40,51.66,51.76,54.68,51.22,2017,Regular,From
ANA,34,39,48.62,48.86,48.34,48.95,48.83,49.06,48.39,49.16,49.46,49.52,48.70,49.71,2017,Regular,From
ARI,34,27,44.61,44.73,44.03,45.18,43.83,43.89,42.96,44.51,44.41,44.43,42.87,44.94,2017,Regular,From
BOS,34,37,54.94,54.98,53.76,54.04,55.20,55.27,53.58,54.01,56.07,55.97,53.30,54.97,2017,Regular,From
BUF,34,34,47.83,47.89,47.37,49.20,47.26,47.28,46.55,48.09,47.83,47.80,46.74,48.54,2017,Regular,From
CAR,34,37,52.70,52.90,51.29,51.94,51.61,51.84,49.71,50.52,52.97,52.99,49.41,51.35,2017,Regular,From
CBJ,34,54,51.82,51.94,54.03,52.60,51.95,52.10,54.90,52.71,51.48,51.63,56.78,51.96,2017,Regular,From
CGY,34,36,48.81,49.01,48.50,48.19,48.12,48.34,47.61,47.70,49.32,49.29,48.50,49.52,2017,Regular,From
CHI,34,48,50.18,50.13,52.97,50.34,48.22,48.16,52.04,48.78,46.85,46.69,53.28,46.97,2017,Regular,From
COL,34,25,44.86,44.91,43.35,46.09,45.51,45.51,43.40,46.38,45.72,45.59,41.91,46.16,2017,Regular,From
DAL,34,33,49.18,49.18,48.56,49.94,49.85,49.79,48.94,50.80,50.10,50.02,48.51,50.95,2017,Regular,From
DET,34,34,47.43,47.46,46.82,47.27,47.36,47.35,46.51,47.21,47.96,47.87,46.57,47.54,2017,Regular,From
EDM,34,39,52.38,52.50,52.13,52.11,52.48,52.63,52.14,52.50,52.02,52.04,51.11,52.29,2017,Regular,From
FLA,34,35,52.15,52.39,51.56,52.87,51.59,51.81,50.64,52.60,50.75,50.80,48.25,52.04,2017,Regular,From
L.A,34,38,53.62,53.90,54.06,53.62,53.89,54.16,54.28,53.88,53.59,53.63,53.72,54.26,2017,Regular,From
MIN,34,48,49.78,50.07,52.96,49.84,50.17,50.58,54.47,50.47,49.04,49.27,56.16,49.18,2017,Regular,From
MTL,34,46,53.74,53.69,55.28,50.90,53.43,53.39,55.62,50.56,52.58,52.45,56.29,49.96,2017,Regular,From
N.J,34,33,46.23,46.62,45.94,46.86,46.33,46.73,45.80,46.83,46.52,46.59,44.94,47.36,2017,Regular,From
NSH,34,36,52.60,52.71,51.86,51.69,51.83,51.90,50.77,50.87,52.51,52.59,50.78,52.09,2017,Regular,From
NYI,34,34,46.18,46.10,46.14,46.03,47.15,47.03,47.06,46.91,48.30,48.25,48.65,47.98,2017,Regular,From
NYR,34,47,47.84,47.98,50.09,49.55,49.31,49.49,52.32,51.16,48.08,48.15,53.23,50.50,2017,Regular,From
OTT,34,43,46.50,46.38,46.49,46.34,47.36,47.16,47.35,47.73,47.72,47.53,48.15,47.41,2017,Regular,From
PHI,34,42,50.99,50.89,50.55,50.08,51.77,51.66,51.18,50.48,50.80,50.73,49.67,50.04,2017,Regular,From
PIT,34,47,51.20,51.35,51.81,50.92,52.79,52.85,53.48,52.16,52.49,52.59,53.54,51.75,2017,Regular,From
S.J,34,43,52.82,53.00,52.53,53.50,53.50,53.74,53.18,53.79,54.01,54.13,53.38,55.02,2017,Regular,From
STL,34,41,51.41,51.43,50.64,50.39,51.81,51.74,50.66,50.73,51.58,51.48,49.34,50.22,2017,Regular,From
T.B,34,37,49.32,49.71,50.11,50.11,49.75,50.08,50.56,51.09,49.32,49.50,50.20,51.40,2017,Regular,From
TOR,34,37,51.91,52.15,52.23,51.84,51.72,51.95,52.03,51.51,52.05,52.19,52.45,50.79,2017,Regular,From
VAN,34,31,47.37,47.44,46.42,48.40,47.07,47.08,45.75,47.43,47.72,47.60,45.45,47.67,2017,Regular,From
WPG,34,33,47.83,47.88,48.55,47.51,47.89,47.91,48.80,47.46,46.95,46.80,48.36,46.57,2017,Regular,From
WSH,34,45,53.49,53.51,54.45,52.63,52.15,52.20,53.40,51.39,51.49,51.52,53.68,51.15,2017,Regular,From
ANA,33,39,49.14,49.36,48.83,49.46,49.32,49.52,48.83,49.59,50.04,50.08,49.27,50.29,2017,Regular,From
ARI,33,27,44.39,44.54,43.92,44.74,43.62,43.70,42.88,44.07,44.35,44.38,43.05,44.49,2017,Regular,From
BOS,33,37,54.54,54.58,53.47,53.81,54.79,54.84,53.31,53.82,55.78,55.68,53.28,54.72,2017,Regular,From
BUF,33,32,48.13,48.14,47.29,49.63,47.51,47.45,46.27,48.42,48.37,48.31,46.56,49.20,2017,Regular,From
CAR,33,37,51.98,52.14,50.64,51.10,50.98,51.15,49.18,49.76,52.34,52.32,49.03,50.55,2017,Regular,From
CBJ,33,52,51.58,51.64,53.70,52.62,51.82,51.90,54.64,52.82,51.33,51.44,56.47,52.14,2017,Regular,From
CGY,33,34,48.62,48.78,48.28,47.81,47.93,48.11,47.40,47.34,49.33,49.26,48.59,49.46,2017,Regular,From
CHI,33,46,50.33,50.31,52.92,50.60,48.25,48.21,51.79,48.87,47.18,47.04,53.16,47.36,2017,Regular,From
COL,33,25,45.13,45.19,43.70,46.58,45.86,45.86,43.85,46.90,45.89,45.74,42.15,46.53,2017,Regular,From
DAL,33,32,48.83,48.87,48.48,49.60,49.39,49.37,48.83,50.30,49.59,49.53,48.64,50.39,2017,Regular,From
DET,33,32,47.34,47.33,46.67,47.12,47.27,47.22,46.34,47.06,47.71,47.60,46.12,47.23,2017,Regular,From
EDM,33,37,52.45,52.53,52.10,52.09,52.48,52.59,52.03,52.43,51.92,51.92,50.80,52.10,2017,Regular,From
FLA,33,35,52.44,52.72,51.91,52.96,51.80,52.06,50.91,52.63,50.96,51.04,48.51,51.96,2017,Regular,From
L.A,33,37,53.61,53.86,54.18,53.67,53.99,54.21,54.54,54.05,53.69,53.70,54.20,54.48,2017,Regular,From
MIN,33,46,49.66,49.94,52.87,49.78,50.03,50.39,54.36,50.36,48.94,49.14,56.20,49.11,2017,Regular,From
MTL,33,46,53.54,53.48,55.15,50.68,53.21,53.15,55.51,50.33,52.27,52.16,56.18,49.65,2017,Regular,From
N.J,33,33,46.71,47.07,46.44,47.31,46.79,47.15,46.28,47.17,46.87,46.93,45.35,47.61,2017,Regular,From
NSH,33,35,52.77,52.90,52.08,51.83,52.03,52.13,51.03,51.06,52.66,52.75,50.97,52.23,2017,Regular,From
NYI,33,32,46.00,45.95,45.91,45.95,46.98,46.90,46.83,46.81,48.17,48.16,48.40,48.12,2017,Regular,From
NYR,33,45,47.92,48.08,50.22,49.64,49.50,49.71,52.57,51.43,48.17,48.25,53.28,50.66,2017,Regular,From
OTT,33,41,46.62,46.52,46.53,46.55,47.54,47.35,47.39,48.00,47.91,47.71,48.06,47.68,2017,Regular,From
PHI,33,41,51.03,50.94,50.62,50.24,51.74,51.64,51.17,50.50,50.80,50.71,49.70,50.13,2017,Regular,From
PIT,33,47,51.42,51.54,52.37,51.12,53.08,53.10,54.23,52.36,52.56,52.66,54.41,51.81,2017,Regular,From
S.J,33,41,52.70,52.91,52.50,53.44,53.35,53.60,53.13,53.64,53.78,53.92,53.33,54.77,2017,Regular,From
STL,33,39,51.78,51.76,50.64,50.79,52.34,52.22,50.69,51.35,52.16,52.06,49.09,50.88,2017,Regular,From
T.B,33,35,49.27,49.67,49.99,50.21,49.56,49.90,50.28,51.14,49.16,49.32,49.82,51.34,2017,Regular,From
TOR,33,35,52.14,52.35,52.47,52.25,52.05,52.23,52.37,52.03,52.17,52.30,52.60,51.01,2017,Regular,From
VAN,33,31,47.45,47.54,46.67,48.57,47.24,47.25,46.12,47.67,47.74,47.61,45.77,47.73,2017,Regular,From
WPG,33,31,47.43,47.49,47.96,47.13,47.42,47.44,48.09,46.97,46.53,46.37,47.48,46.08,2017,Regular,From
WSH,33,44,53.31,53.36,54.45,52.32,51.89,51.97,53.35,50.96,51.28,51.32,53.87,50.82,2017,Regular,From
ANA,32,37,49.09,49.32,48.83,49.49,49.18,49.39,48.77,49.47,49.99,50.07,49.46,50.36,2017,Regular,From
ARI,32,27,44.17,44.38,43.88,44.84,43.39,43.53,42.90,44.18,44.13,44.24,43.34,44.59,2017,Regular,From
BOS,32,35,54.48,54.55,53.48,53.86,54.63,54.70,53.21,53.68,55.48,55.41,53.07,54.46,2017,Regular,From
BUF,32,32,48.28,48.25,47.66,49.91,47.71,47.61,46.80,48.71,48.34,48.27,47.16,49.36,2017,Regular,From
CAR,32,35,52.44,52.67,50.97,51.41,51.42,51.65,49.43,50.11,52.85,52.90,49.19,51.13,2017,Regular,From
CBJ,32,50,51.87,51.96,54.06,53.19,52.18,52.31,55.11,53.47,51.83,51.96,57.21,53.04,2017,Regular,From
CGY,32,34,48.80,48.98,48.54,48.04,48.23,48.41,47.84,47.54,49.63,49.60,49.23,49.55,2017,Regular,From
CHI,32,44,50.27,50.22,52.87,50.45,48.08,48.02,51.60,48.63,46.95,46.81,52.98,47.09,2017,Regular,From
COL,32,23,45.03,45.08,43.34,46.48,45.78,45.75,43.44,46.82,45.80,45.67,41.53,46.48,2017,Regular,From
DAL,32,30,48.71,48.81,48.31,49.53,49.36,49.40,48.73,50.35,49.62,49.61,48.47,50.54,2017,Regular,From
DET,32,32,47.36,47.35,46.80,47.35,47.30,47.25,46.54,47.31,47.53,47.45,46.27,47.41,2017,Regular,From
EDM,32,35,52.69,52.81,52.50,52.46,52.71,52.86,52.46,52.77,52.01,52.04,51.20,52.31,2017,Regular,From
FLA,32,33,52.50,52.86,52.06,53.16,51.79,52.13,51.02,52.74,50.91,51.07,48.61,52.05,2017,Regular,From
L.A,32,35,53.42,53.68,53.60,53.58,53.85,54.06,53.87,54.08,53.80,53.85,53.46,54.72,2017,Regular,From
MIN,32,44,49.88,50.10,52.89,49.65,50.19,50.51,54.29,50.14,49.32,49.49,56.34,49.05,2017,Regular,From
MTL,32,46,53.32,53.30,55.27,50.29,53.11,53.11,55.87,50.09,52.12,52.05,56.89,49.40,2017,Regular,From
N.J,32,31,46.58,46.99,46.27,47.30,46.59,47.00,46.02,47.19,46.67,46.79,45.00,47.60,2017,Regular,From
NSH,32,35,53.09,53.26,52.84,52.12,52.31,52.46,51.90,51.22,52.62,52.74,51.90,52.21,2017,Regular,From
NYI,32,30,45.63,45.63,45.40,45.63,46.60,46.55,46.24,46.46,47.97,47.98,47.84,47.92,2017,Regular,From
NYR,32,43,47.92,48.08,50.27,49.81,49.57,49.75,52.68,51.67,48.17,48.26,53.43,50.90,2017,Regular,From
OTT,32,39,46.55,46.44,46.38,46.44,47.53,47.31,47.28,47.90,47.65,47.46,47.62,47.44,2017,Regular,From
PHI,32,41,51.13,51.00,50.81,50.30,51.80,51.66,51.37,50.49,50.70,50.62,49.97,50.00,2017,Regular,From
PIT,32,45,50.90,51.05,51.91,50.94,52.51,52.55,53.76,52.11,51.98,52.10,54.05,51.58,2017,Regular,From
S.J,32,39,52.52,52.78,52.24,53.34,53.13,53.42,52.78,53.63,53.56,53.74,52.81,54.78,2017,Regular,From
STL,32,38,51.84,51.87,50.80,50.94,52.49,52.43,50.98,51.61,52.38,52.32,49.53,51.26,2017,Regular,From
T.B,32,33,49.12,49.59,49.74,49.85,49.42,49.82,50.01,50.78,49.14,49.38,49.62,51.09,2017,Regular,From
TOR,32,33,52.20,52.39,52.44,52.67,52.08,52.22,52.26,52.43,52.04,52.15,52.22,51.43,2017,Regular,From
VAN,32,29,47.39,47.51,46.31,48.52,47.12,47.15,45.61,47.55,47.76,47.66,45.12,47.70,2017,Regular,From
WPG,32,29,47.59,47.72,47.88,47.30,47.65,47.76,48.00,47.23,46.84,46.77,47.18,46.49,2017,Regular,From
WSH,32,44,53.47,53.51,54.80,52.35,52.02,52.09,53.74,51.00,51.35,51.41,54.45,50.62,2017,Regular,From
ANA,31,37,49.29,49.49,49.28,49.73,49.55,49.71,49.43,49.86,50.04,50.20,50.16,50.37,2017,Regular,From
ARI,31,27,44.14,44.40,43.83,44.94,43.31,43.50,42.78,44.20,43.97,44.14,43.01,44.46,2017,Regular,From
BOS,31,35,54.22,54.33,53.37,53.28,54.46,54.60,53.27,53.29,55.50,55.52,53.59,54.37,2017,Regular,From
BUF,31,32,48.47,48.51,48.02,49.91,47.84,47.82,47.12,48.60,48.51,48.55,47.63,49.17,2017,Regular,From
CAR,31,33,52.27,52.51,50.63,51.43,51.22,51.45,48.95,50.20,52.71,52.84,48.58,51.33,2017,Regular,From
CBJ,31,48,52.25,52.39,54.44,53.52,52.57,52.72,55.44,53.82,52.32,52.55,57.61,53.47,2017,Regular,From
CGY,31,34,49.04,49.25,48.97,48.16,48.59,48.81,48.43,47.66,49.99,50.06,50.01,49.80,2017,Regular,From
CHI,31,42,50.27,50.18,53.00,50.36,48.18,48.08,51.91,48.72,46.99,46.86,53.44,47.07,2017,Regular,From
COL,31,23,44.95,44.98,43.58,46.52,45.70,45.65,43.75,46.95,45.52,45.43,41.95,46.40,2017,Regular,From
DAL,31,30,48.66,48.78,48.31,49.47,49.40,49.50,48.85,50.45,49.78,49.84,48.78,50.75,2017,Regular,From
DET,31,30,47.07,47.11,46.15,47.03,46.81,46.84,45.61,46.85,47.42,47.42,45.33,47.34,2017,Regular,From
EDM,31,35,52.88,53.07,52.72,52.92,52.82,53.00,52.54,53.12,52.09,52.23,51.25,52.60,2017,Regular,From
FLA,31,31,52.77,53.15,52.18,53.35,52.06,52.37,51.02,52.89,51.17,51.43,48.47,52.17,2017,Regular,From
L.A,31,34,53.35,53.59,53.75,53.39,53.70,53.85,53.95,53.82,53.25,53.35,53.38,53.98,2017,Regular,From
MIN,31,42,50.23,50.43,53.11,50.04,50.41,50.68,54.29,50.38,49.51,49.73,56.21,49.23,2017,Regular,From
MTL,31,44,52.86,52.84,54.82,49.77,52.66,52.68,55.47,49.65,51.61,51.56,56.43,48.82,2017,Regular,From
N.J,31,31,46.74,47.16,46.51,47.29,46.69,47.13,46.23,47.20,46.85,47.06,45.40,47.59,2017,Regular,From
NSH,31,33,52.93,53.03,52.50,52.13,52.14,52.21,51.48,51.19,52.38,52.46,51.25,52.22,2017,Regular,From
NYI,31,28,46.03,45.93,45.47,45.84,47.06,46.92,46.28,46.65,48.44,48.41,47.63,48.19,2017,Regular,From
NYR,31,41,47.91,48.08,50.26,49.85,49.50,49.64,52.49,51.64,47.97,48.17,53.13,50.72,2017,Regular,From
OTT,31,37,46.37,46.22,45.89,46.22,47.08,46.83,46.44,47.45,47.33,47.17,46.74,47.04,2017,Regular,From
PHI,31,39,51.20,51.06,50.66,50.33,51.92,51.74,51.16,50.57,50.92,50.89,49.68,50.19,2017,Regular,From
PIT,31,44,51.27,51.44,52.42,51.39,52.96,52.90,54.22,52.67,52.37,52.52,54.58,52.04,2017,Regular,From
S.J,31,39,52.44,52.72,52.45,53.20,53.12,53.41,53.13,53.62,53.21,53.48,53.16,54.32,2017,Regular,From
STL,31,38,51.97,52.05,51.09,51.19,52.69,52.68,51.35,51.92,52.57,52.56,49.99,51.53,2017,Regular,From
T.B,31,32,48.92,49.44,49.48,49.43,49.25,49.58,49.56,50.49,49.01,49.41,49.25,50.96,2017,Regular,From
TOR,31,31,52.19,52.30,51.96,52.62,52.04,52.10,51.61,52.30,52.17,52.27,51.36,51.49,2017,Regular,From
VAN,31,28,47.31,47.51,46.23,48.45,47.10,47.16,45.48,47.60,47.97,47.98,45.19,48.09,2017,Regular,From
WPG,31,29,47.51,47.61,47.78,47.20,47.59,47.69,47.93,47.16,46.55,46.53,46.87,46.10,2017,Regular,From
WSH,31,42,53.45,53.51,54.48,52.19,51.83,51.93,53.15,50.77,51.42,51.53,53.77,50.45,2017,Regular,From
ANA,30,35,49.75,49.97,49.61,50.58,49.90,50.06,49.57,50.50,50.22,50.41,49.92,50.71,2017,Regular,From
ARI,30,27,44.27,44.49,44.07,44.78,43.31,43.48,42.94,43.88,43.86,44.02,43.21,44.13,2017,Regular,From
BOS,30,34,54.29,54.40,53.31,53.32,54.65,54.77,53.28,53.49,55.69,55.70,53.43,54.52,2017,Regular,From
BUF,30,31,48.43,48.47,47.92,49.84,47.82,47.76,46.99,48.54,48.50,48.56,47.52,49.13,2017,Regular,From
CAR,30,31,52.42,52.71,50.83,51.71,51.29,51.56,49.06,50.33,52.80,52.94,48.67,51.43,2017,Regular,From
CBJ,30,46,52.08,52.29,54.05,53.39,52.40,52.59,54.95,53.71,52.36,52.65,57.06,53.49,2017,Regular,From
CGY,30,32,48.96,49.23,48.64,48.35,48.29,48.56,47.79,47.73,49.83,49.96,49.17,49.74,2017,Regular,From
CHI,30,40,50.35,50.22,52.95,50.56,48.44,48.29,52.00,49.14,47.31,47.16,53.53,47.51,2017,Regular,From
COL,30,23,45.28,45.33,43.88,46.71,46.14,46.08,44.15,47.10,45.93,45.88,42.28,46.38,2017,Regular,From
DAL,30,28,48.70,48.86,47.98,49.64,49.44,49.58,48.39,50.62,50.10,50.19,48.17,51.07,2017,Regular,From
DET,30,30,47.46,47.55,46.86,47.45,47.22,47.29,46.40,47.29,47.70,47.74,46.20,47.69,2017,Regular,From
EDM,30,33,52.98,53.24,52.90,53.02,52.89,53.14,52.68,53.20,52.33,52.54,51.59,52.90,2017,Regular,From
FLA,30,30,52.61,53.00,52.36,53.21,51.80,52.09,51.18,52.64,50.74,51.00,48.81,51.65,2017,Regular,From
L.A,30,34,53.61,53.86,53.99,53.59,54.06,54.22,54.28,54.22,53.81,53.94,53.93,54.62,2017,Regular,From
MIN,30,40,49.80,50.05,52.85,49.83,49.90,50.21,53.96,50.21,49.02,49.27,56.06,49.17,2017,Regular,From
MTL,30,42,53.01,52.98,54.90,49.98,52.59,52.58,55.30,49.50,51.50,51.45,56.11,48.63,2017,Regular,From
N.J,30,30,46.44,46.85,46.25,47.03,46.35,46.76,45.95,46.86,46.63,46.83,45.38,47.35,2017,Regular,From
NSH,30,31,53.01,53.08,52.54,52.05,52.29,52.32,51.60,51.25,52.51,52.57,51.34,52.23,2017,Regular,From
NYI,30,28,45.95,45.89,45.62,45.78,47.29,47.19,46.80,46.88,48.65,48.62,48.28,48.44,2017,Regular,From
NYR,30,41,47.75,48.01,50.55,49.64,49.15,49.36,52.71,51.16,47.46,47.70,53.47,50.05,2017,Regular,From
OTT,30,35,46.16,46.06,45.59,46.09,46.75,46.53,45.94,47.17,47.18,47.04,46.33,46.93,2017,Regular,From
PHI,30,37,51.14,51.03,50.61,50.21,51.71,51.52,50.90,50.25,50.68,50.66,49.40,49.80,2017,Regular,From
PIT,30,43,51.33,51.55,52.73,51.48,53.05,53.03,54.58,52.78,52.33,52.53,54.98,51.96,2017,Regular,From
S.J,30,37,52.76,52.92,52.60,53.21,53.28,53.49,53.16,53.67,53.47,53.65,53.26,54.45,2017,Regular,From
STL,30,36,51.81,51.93,50.73,50.74,52.59,52.61,50.97,51.49,52.67,52.68,49.53,51.31,2017,Regular,From
T.B,30,32,49.00,49.58,49.86,49.57,49.11,49.46,49.74,50.34,48.77,49.24,49.58,50.63,2017,Regular,From
TOR,30,31,52.24,52.41,52.05,52.68,52.18,52.29,51.78,52.48,52.25,52.38,51.38,51.50,2017,Regular,From
VAN,30,26,47.13,47.38,45.90,48.28,47.10,47.21,45.26,47.65,48.15,48.18,44.96,48.29,2017,Regular,From
WPG,30,29,47.44,47.55,48.06,46.85,47.69,47.78,48.49,46.93,46.61,46.58,47.79,46.02,2017,Regular,From
WSH,30,41,53.55,53.58,54.53,52.30,51.98,52.04,53.24,50.94,51.56,51.65,53.86,50.57,2017,Regular,From
ANA,29,35,49.67,49.88,49.91,50.38,49.85,49.98,50.01,50.34,49.93,50.10,50.57,50.40,2017,Regular,From
ARI,29,25,44.43,44.62,44.01,45.04,43.37,43.51,42.73,44.00,44.17,44.32,43.18,44.57,2017,Regular,From
BOS,29,32,54.80,54.88,53.58,54.06,55.01,55.09,53.31,53.97,55.94,55.96,53.10,54.83,2017,Regular,From
BUF,29,30,48.31,48.29,47.63,49.58,47.72,47.62,46.72,48.34,48.50,48.52,47.34,49.05,2017,Regular,From
CAR,29,30,52.53,52.87,50.90,51.92,51.33,51.67,49.06,50.40,52.93,53.12,48.65,51.58,2017,Regular,From
CBJ,29,44,52.42,52.67,54.19,53.98,52.85,53.12,55.13,54.46,53.20,53.54,57.43,54.78,2017,Regular,From
CGY,29,30,48.95,49.19,48.62,48.21,48.16,48.40,47.67,47.43,49.41,49.55,48.76,49.05,2017,Regular,From
CHI,29,38,50.26,50.14,52.96,50.44,48.30,48.17,51.97,48.95,47.07,46.91,53.35,47.16,2017,Regular,From
COL,29,23,45.48,45.49,44.24,46.96,46.43,46.34,44.65,47.47,46.12,46.04,42.88,46.67,2017,Regular,From
DAL,29,28,48.75,48.89,47.91,49.77,49.52,49.63,48.32,50.81,50.30,50.40,48.24,51.40,2017,Regular,From
DET,29,30,47.05,47.18,46.73,47.37,46.62,46.76,46.19,47.16,47.05,47.12,46.12,47.52,2017,Regular,From
EDM,29,32,52.98,53.22,52.90,53.02,53.07,53.31,52.88,53.44,52.35,52.56,51.64,52.93,2017,Regular,From
FLA,29,30,52.70,53.06,52.78,53.19,51.82,52.10,51.67,52.54,50.56,50.80,49.42,51.27,2017,Regular,From
L.A,29,32,53.75,53.98,53.86,53.76,54.22,54.35,54.07,54.43,54.17,54.29,53.69,55.13,2017,Regular,From
MIN,29,38,49.44,49.72,52.44,49.87,49.62,49.98,53.63,50.42,48.91,49.21,55.81,49.38,2017,Regular,From
MTL,29,42,52.86,52.77,54.77,49.98,52.59,52.53,55.36,49.46,51.38,51.30,56.10,48.52,2017,Regular,From
N.J,29,30,46.38,46.74,46.26,46.83,46.43,46.82,46.15,46.87,46.56,46.76,45.51,47.16,2017,Regular,From
NSH,29,30,53.03,53.11,52.57,51.96,52.30,52.37,51.65,51.15,52.49,52.58,51.36,52.14,2017,Regular,From
NYI,29,27,45.67,45.59,45.46,45.53,46.89,46.74,46.54,46.44,48.10,48.04,48.02,47.86,2017,Regular,From
NYR,29,39,47.42,47.70,50.13,49.31,48.85,49.07,52.26,50.85,47.23,47.47,52.96,49.83,2017,Regular,From
OTT,29,34,46.15,46.06,45.69,46.07,46.77,46.57,46.13,47.21,47.13,46.99,46.50,46.84,2017,Regular,From
PHI,29,35,51.21,51.14,50.72,50.31,51.78,51.63,51.02,50.32,50.90,50.91,49.71,50.10,2017,Regular,From
PIT,29,41,51.49,51.73,53.00,51.67,53.17,53.19,54.86,52.89,52.53,52.75,55.47,52.15,2017,Regular,From
S.J,29,35,52.74,52.86,52.35,53.20,53.27,53.44,52.85,53.66,53.57,53.70,52.91,54.60,2017,Regular,From
STL,29,36,52.24,52.31,51.27,51.30,53.01,52.98,51.56,52.02,52.85,52.87,50.12,51.90,2017,Regular,From
T.B,29,30,48.71,49.27,49.28,49.35,48.69,49.04,48.97,50.13,48.39,48.87,48.59,50.32,2017,Regular,From
TOR,29,29,52.04,52.25,51.73,52.36,51.94,52.11,51.39,52.09,52.08,52.27,50.91,51.15,2017,Regular,From
VAN,29,26,47.18,47.37,45.71,48.07,47.14,47.18,44.96,47.39,48.16,48.14,44.48,48.00,2017,Regular,From
WPG,29,29,47.52,47.67,48.04,46.84,47.79,47.94,48.45,46.97,46.75,46.77,47.62,46.10,2017,Regular,From
WSH,29,41,53.61,53.69,54.80,52.18,52.26,52.38,53.80,51.11,51.82,51.95,54.54,50.74,2017,Regular,From
ANA,28,33,49.29,49.57,49.50,50.11,49.21,49.40,49.30,49.92,49.40,49.66,49.93,50.23,2017,Regular,From
ARI,28,23,44.56,44.77,43.84,45.03,43.60,43.75,42.56,44.01,44.52,44.68,42.80,44.64,2017,Regular,From
BOS,28,32,54.53,54.71,53.76,53.80,54.93,55.11,53.81,54.00,55.70,55.78,53.80,54.54,2017,Regular,From
BUF,28,28,48.42,48.51,47.61,49.66,47.96,47.97,46.78,48.60,48.94,49.05,47.42,49.55,2017,Regular,From
CAR,28,28,52.49,52.90,50.90,52.14,51.23,51.64,48.96,50.58,52.99,53.24,48.71,51.88,2017,Regular,From
CBJ,28,42,52.50,52.78,54.39,54.15,52.84,53.10,55.26,54.47,52.97,53.34,57.44,54.37,2017,Regular,From
CGY,28,28,49.28,49.54,48.81,48.61,48.49,48.73,47.80,47.86,49.81,49.98,48.87,49.59,2017,Regular,From
CHI,28,37,50.43,50.39,53.31,50.67,48.59,48.54,52.49,49.37,47.41,47.34,54.07,47.58,2017,Regular,From
